Employee_ID,Date,Login_Time,Logout_Time,Status,Working_Hours
1,2026-01-01,09:12,17:21,Present,8.15
1,2026-01-02,09:27,17:39,Late,8.2
1,2026-01-03,09:15,16:24,Present,7.15
1,2026-01-04,09:12,15:39,Present,6.46
1,2026-01-05,09:04,17:10,Present,8.1
1,2026-01-06,09:10,16:58,Present,7.81
1,2026-01-07,09:26,18:06,Late,8.68
1,2026-01-08,09:34,18:07,Absent,8.55
1,2026-01-09,09:34,15:56,Late,6.38
1,2026-01-10,09:32,16:43,Late,7.19
1,2026-01-11,09:04,17:39,Present,8.59
1,2026-01-12,09:22,18:13,Late,8.85
1,2026-01-13,09:16,17:12,Late,7.94
1,2026-01-14,09:20,17:54,Late,8.57
1,2026-01-15,09:36,18:05,Late,8.49
1,2026-01-16,09:39,16:24,Late,6.76
1,2026-01-17,09:02,17:33,Present,8.53
1,2026-01-18,09:31,17:23,Late,7.87
1,2026-01-19,09:09,16:02,Present,6.89
1,2026-01-20,09:07,15:41,Absent,6.57
1,2026-01-21,09:15,15:18,Present,6.06
1,2026-01-22,09:29,17:20,Late,7.86
1,2026-01-23,09:23,15:30,Late,6.13
1,2026-01-24,09:11,15:56,Present,6.75
1,2026-01-25,09:05,17:06,Present,8.03
1,2026-01-26,09:36,16:53,Late,7.29
1,2026-01-27,09:14,18:02,Present,8.8
1,2026-01-28,09:34,16:50,Late,7.28
1,2026-01-29,09:06,15:53,Present,6.79
1,2026-01-30,09:15,16:49,Present,7.57
1,2026-01-31,09:02,16:29,Present,7.45
1,2026-02-01,09:01,15:56,Present,6.93
1,2026-02-02,09:12,18:07,Present,8.93
1,2026-02-03,09:36,16:57,Late,7.35
1,2026-02-04,09:35,18:24,Absent,8.83
1,2026-02-05,09:30,16:59,Late,7.49
1,2026-02-06,09:15,18:13,Present,8.98
1,2026-02-07,09:23,15:38,Late,6.25
1,2026-02-08,09:24,17:56,Late,8.54
1,2026-02-09,09:28,15:28,Late,6.0
1,2026-02-10,09:05,16:59,Present,7.91
1,2026-02-11,09:27,18:09,Late,8.7
1,2026-02-12,09:25,15:53,Late,6.47
1,2026-02-13,09:35,17:41,Late,8.1
1,2026-02-14,09:12,15:43,Present,6.53
1,2026-02-15,09:03,15:25,Present,6.37
1,2026-02-16,09:12,16:40,Present,7.47
1,2026-02-17,09:27,16:35,Late,7.14
1,2026-02-18,09:19,18:09,Absent,8.84
1,2026-02-19,09:28,17:40,Late,8.21
1,2026-02-20,09:27,18:01,Late,8.58
1,2026-02-21,09:35,17:50,Late,8.26
1,2026-02-22,09:34,17:34,Late,8.01
1,2026-02-23,09:34,16:48,Late,7.24
1,2026-02-24,09:34,18:08,Late,8.57
1,2026-02-25,09:00,15:46,Present,6.77
1,2026-02-26,09:03,16:32,Present,7.49
1,2026-02-27,09:07,15:14,Present,6.13
1,2026-02-28,09:35,18:02,Late,8.46
1,2026-03-01,09:26,17:20,Late,7.91
1,2026-03-02,09:06,17:51,Present,8.75
1,2026-03-03,09:06,17:57,Absent,8.85
1,2026-03-04,09:23,15:48,Late,6.43
1,2026-03-05,09:15,17:51,Present,8.61
1,2026-03-06,09:36,17:36,Late,8.0
1,2026-03-07,09:21,17:14,Late,7.89
1,2026-03-08,09:22,18:06,Late,8.74
1,2026-03-09,09:23,15:32,Absent,6.16
1,2026-03-10,09:02,17:49,Present,8.79
1,2026-03-11,09:15,15:19,Present,6.08
1,2026-03-12,09:12,16:43,Present,7.53
1,2026-03-13,09:32,16:05,Late,6.55
1,2026-03-14,09:06,15:43,Absent,6.63
1,2026-03-15,09:21,15:36,Late,6.26
1,2026-03-16,09:32,17:32,Late,8.01
1,2026-03-17,09:18,17:15,Late,7.95
1,2026-03-18,09:39,15:57,Late,6.31
1,2026-03-19,09:20,17:45,Late,8.43
1,2026-03-20,09:03,15:21,Present,6.31
1,2026-03-21,09:11,15:23,Present,6.2
1,2026-03-22,09:33,16:14,Late,6.69
1,2026-03-23,09:39,16:57,Late,7.3
1,2026-03-24,09:00,15:59,Present,6.99
1,2026-03-25,09:11,17:33,Present,8.38
1,2026-03-26,09:37,16:11,Late,6.58
1,2026-03-27,09:23,16:17,Late,6.91
1,2026-03-28,09:19,17:02,Late,7.72
1,2026-03-29,09:00,15:59,Present,6.99
1,2026-03-30,09:12,17:35,Present,8.39
1,2026-03-31,09:16,15:59,Late,6.72
2,2026-01-01,09:24,18:10,Late,8.77
2,2026-01-02,09:14,16:24,Present,7.18
2,2026-01-03,09:11,16:48,Present,7.63
2,2026-01-04,09:03,15:18,Present,6.26
2,2026-01-05,09:21,15:25,Late,6.07
2,2026-01-06,09:14,15:59,Present,6.76
2,2026-01-07,09:14,16:43,Present,7.49
2,2026-01-08,09:16,17:47,Late,8.53
2,2026-01-09,09:00,16:46,Present,7.78
2,2026-01-10,09:17,16:22,Late,7.09
2,2026-01-11,09:28,16:42,Late,7.24
2,2026-01-12,09:34,16:30,Late,6.94
2,2026-01-13,09:23,16:04,Late,6.69
2,2026-01-14,09:18,16:07,Late,6.82
2,2026-01-15,09:40,16:57,Absent,7.29
2,2026-01-16,09:27,17:13,Late,7.78
2,2026-01-17,09:07,15:58,Present,6.85
2,2026-01-18,09:37,17:04,Late,7.45
2,2026-01-19,09:31,17:47,Late,8.27
2,2026-01-20,09:34,15:34,Absent,6.0
2,2026-01-21,09:27,15:58,Late,6.53
2,2026-01-22,09:34,15:46,Late,6.21
2,2026-01-23,09:24,18:21,Late,8.95
2,2026-01-24,09:10,16:29,Present,7.32
2,2026-01-25,09:35,17:57,Late,8.37
2,2026-01-26,09:12,15:52,Present,6.68
2,2026-01-27,09:24,15:27,Late,6.06
2,2026-01-28,09:06,15:30,Present,6.4
2,2026-01-29,09:21,18:13,Late,8.88
2,2026-01-30,09:06,17:09,Present,8.05
2,2026-01-31,09:25,17:09,Late,7.74
2,2026-02-01,09:30,17:03,Late,7.56
2,2026-02-02,09:06,17:01,Present,7.93
2,2026-02-03,09:17,16:23,Late,7.11
2,2026-02-04,09:24,16:30,Late,7.1
2,2026-02-05,09:39,16:51,Late,7.21
2,2026-02-06,09:03,17:40,Present,8.62
2,2026-02-07,09:15,16:51,Present,7.61
2,2026-02-08,09:00,15:42,Present,6.7
2,2026-02-09,09:17,16:28,Late,7.19
2,2026-02-10,09:39,17:12,Late,7.56
2,2026-02-11,09:28,17:08,Late,7.68
2,2026-02-12,09:32,16:53,Late,7.36
2,2026-02-13,09:01,16:43,Present,7.7
2,2026-02-14,09:30,18:10,Late,8.67
2,2026-02-15,09:29,17:17,Late,7.8
2,2026-02-16,09:02,16:14,Present,7.21
2,2026-02-17,09:12,15:57,Present,6.75
2,2026-02-18,09:18,16:57,Late,7.65
2,2026-02-19,09:27,17:51,Late,8.4
2,2026-02-20,09:06,16:17,Present,7.19
2,2026-02-21,09:14,16:21,Present,7.12
2,2026-02-22,09:18,16:35,Late,7.29
2,2026-02-23,09:13,17:42,Present,8.49
2,2026-02-24,09:17,17:51,Late,8.58
2,2026-02-25,09:24,16:37,Late,7.22
2,2026-02-26,09:36,17:28,Late,7.87
2,2026-02-27,09:09,15:32,Present,6.39
2,2026-02-28,09:03,15:43,Present,6.68
2,2026-03-01,09:29,15:59,Late,6.5
2,2026-03-02,09:15,16:27,Present,7.2
2,2026-03-03,09:25,17:23,Late,7.97
2,2026-03-04,09:10,15:52,Present,6.71
2,2026-03-05,09:34,17:09,Late,7.59
2,2026-03-06,09:40,17:41,Late,8.03
2,2026-03-07,09:01,17:02,Present,8.02
2,2026-03-08,09:02,15:29,Present,6.46
2,2026-03-09,09:03,17:34,Present,8.52
2,2026-03-10,09:02,17:47,Present,8.76
2,2026-03-11,09:09,16:54,Present,7.76
2,2026-03-12,09:37,17:41,Late,8.08
2,2026-03-13,09:40,16:17,Late,6.63
2,2026-03-14,09:30,16:27,Late,6.96
2,2026-03-15,09:14,16:47,Present,7.56
2,2026-03-16,09:11,16:10,Present,6.99
2,2026-03-17,09:05,17:36,Present,8.53
2,2026-03-18,09:09,16:49,Present,7.67
2,2026-03-19,09:10,17:37,Present,8.45
2,2026-03-20,09:23,17:13,Late,7.84
2,2026-03-21,09:40,18:19,Late,8.65
2,2026-03-22,09:10,17:07,Present,7.95
2,2026-03-23,09:08,17:02,Present,7.9
2,2026-03-24,09:24,15:31,Late,6.13
2,2026-03-25,09:38,16:30,Late,6.87
2,2026-03-26,09:29,16:31,Late,7.04
2,2026-03-27,09:21,17:37,Late,8.27
2,2026-03-28,09:00,15:01,Present,6.02
2,2026-03-29,09:18,15:48,Late,6.5
2,2026-03-30,09:02,15:34,Present,6.54
2,2026-03-31,09:24,16:27,Late,7.05
3,2026-01-01,09:26,17:39,Late,8.23
3,2026-01-02,09:10,17:29,Present,8.33
3,2026-01-03,09:32,16:23,Late,6.85
3,2026-01-04,09:37,16:38,Late,7.03
3,2026-01-05,09:15,17:00,Present,7.76
3,2026-01-06,09:26,16:51,Absent,7.42
3,2026-01-07,09:28,18:27,Late,8.99
3,2026-01-08,09:35,15:41,Late,6.11
3,2026-01-09,09:11,17:36,Present,8.42
3,2026-01-10,09:16,16:20,Late,7.07
3,2026-01-11,09:11,17:48,Present,8.63
3,2026-01-12,09:08,16:11,Present,7.06
3,2026-01-13,09:03,15:42,Present,6.66
3,2026-01-14,09:33,15:56,Late,6.39
3,2026-01-15,09:18,17:11,Late,7.89
3,2026-01-16,09:33,17:57,Late,8.4
3,2026-01-17,09:19,17:28,Late,8.15
3,2026-01-18,09:13,17:58,Present,8.75
3,2026-01-19,09:09,16:09,Present,7.01
3,2026-01-20,09:20,17:54,Late,8.57
3,2026-01-21,09:21,17:08,Late,7.79
3,2026-01-22,09:10,17:59,Present,8.82
3,2026-01-23,09:09,15:33,Present,6.4
3,2026-01-24,09:33,17:17,Late,7.74
3,2026-01-25,09:24,16:45,Late,7.35
3,2026-01-26,09:11,16:17,Present,7.1
3,2026-01-27,09:34,17:35,Late,8.03
3,2026-01-28,09:29,17:33,Late,8.07
3,2026-01-29,09:17,18:11,Late,8.91
3,2026-01-30,09:02,17:56,Present,8.9
3,2026-01-31,09:39,17:04,Late,7.43
3,2026-02-01,09:31,16:26,Late,6.93
3,2026-02-02,09:01,16:16,Present,7.25
3,2026-02-03,09:08,17:53,Present,8.76
3,2026-02-04,09:37,17:53,Late,8.27
3,2026-02-05,09:36,18:16,Late,8.68
3,2026-02-06,09:38,17:55,Late,8.29
3,2026-02-07,09:40,16:22,Late,6.71
3,2026-02-08,09:24,15:27,Late,6.05
3,2026-02-09,09:19,16:54,Late,7.59
3,2026-02-10,09:08,17:33,Present,8.42
3,2026-02-11,09:15,16:03,Present,6.8
3,2026-02-12,09:05,17:08,Present,8.06
3,2026-02-13,09:32,17:08,Late,7.6
3,2026-02-14,09:08,17:35,Present,8.46
3,2026-02-15,09:11,17:05,Present,7.91
3,2026-02-16,09:00,17:51,Present,8.85
3,2026-02-17,09:24,18:02,Late,8.64
3,2026-02-18,09:05,16:17,Present,7.21
3,2026-02-19,09:39,16:21,Late,6.7
3,2026-02-20,09:05,15:17,Present,6.21
3,2026-02-21,09:40,17:02,Late,7.37
3,2026-02-22,09:03,15:59,Present,6.94
3,2026-02-23,09:22,16:47,Absent,7.42
3,2026-02-24,09:37,18:02,Late,8.43
3,2026-02-25,09:15,16:51,Present,7.61
3,2026-02-26,09:01,16:17,Present,7.27
3,2026-02-27,09:14,16:00,Present,6.78
3,2026-02-28,09:36,17:07,Late,7.53
3,2026-03-01,09:36,17:09,Late,7.56
3,2026-03-02,09:06,17:53,Present,8.79
3,2026-03-03,09:34,18:26,Late,8.87
3,2026-03-04,09:28,16:28,Late,7.0
3,2026-03-05,09:36,17:46,Absent,8.18
3,2026-03-06,09:20,18:17,Late,8.95
3,2026-03-07,09:29,16:15,Late,6.78
3,2026-03-08,09:05,16:54,Present,7.82
3,2026-03-09,09:07,17:56,Present,8.82
3,2026-03-10,09:22,16:40,Late,7.3
3,2026-03-11,09:16,17:37,Late,8.36
3,2026-03-12,09:00,15:28,Present,6.47
3,2026-03-13,09:34,15:59,Late,6.43
3,2026-03-14,09:11,16:54,Present,7.73
3,2026-03-15,09:27,15:46,Late,6.33
3,2026-03-16,09:12,17:03,Present,7.86
3,2026-03-17,09:07,17:50,Absent,8.72
3,2026-03-18,09:11,17:57,Present,8.78
3,2026-03-19,09:16,17:31,Late,8.26
3,2026-03-20,09:39,17:31,Late,7.88
3,2026-03-21,09:01,16:56,Present,7.92
3,2026-03-22,09:09,15:16,Present,6.12
3,2026-03-23,09:34,18:22,Late,8.81
3,2026-03-24,09:23,15:49,Late,6.44
3,2026-03-25,09:16,17:12,Late,7.94
3,2026-03-26,09:30,17:01,Late,7.53
3,2026-03-27,09:02,15:09,Present,6.13
3,2026-03-28,09:18,15:21,Late,6.05
3,2026-03-29,09:18,16:55,Late,7.62
3,2026-03-30,09:35,17:16,Late,7.69
3,2026-03-31,09:03,16:09,Present,7.1
4,2026-01-01,09:21,18:10,Absent,8.82
