Employee_ID,Date,Login_Time,Logout_Time,Status,Working_Hours
1,2026-01-01,09:40,18:37,Late,8.96
1,2026-01-02,09:12,17:22,Present,8.18
1,2026-01-03,09:02,15:30,Present,6.47
1,2026-01-04,09:15,16:18,Present,7.05
1,2026-01-05,09:10,15:26,Present,6.27
1,2026-01-06,09:40,18:04,Late,8.41
1,2026-01-07,09:05,17:35,Present,8.51
1,2026-01-08,09:27,17:01,Late,7.58
1,2026-01-09,09:28,15:50,Late,6.38
1,2026-01-10,09:34,18:19,Late,8.76
1,2026-01-11,09:20,17:38,Absent,8.3
1,2026-01-12,09:07,16:20,Present,7.23
1,2026-01-13,09:18,16:14,Late,6.94
1,2026-01-14,09:07,15:50,Present,6.72
1,2026-01-15,09:33,15:55,Late,6.38
1,2026-01-16,09:33,16:22,Late,6.82
1,2026-01-17,09:02,17:43,Present,8.69
1,2026-01-18,09:30,15:48,Late,6.31
1,2026-01-19,09:17,15:56,Late,6.65
1,2026-01-20,09:39,18:03,Late,8.4
1,2026-01-21,09:30,16:01,Late,6.53
1,2026-01-22,09:36,15:49,Late,6.23
1,2026-01-23,09:21,15:35,Late,6.24
1,2026-01-24,09:23,17:14,Late,7.85
1,2026-01-25,09:26,15:59,Late,6.55
1,2026-01-26,09:15,16:50,Absent,7.59
1,2026-01-27,09:23,17:20,Late,7.95
1,2026-01-28,09:31,17:53,Late,8.38
1,2026-01-29,09:01,16:01,Present,7.01
1,2026-01-30,09:28,18:17,Late,8.83
1,2026-01-31,09:10,16:11,Present,7.03
1,2026-02-01,09:12,16:47,Present,7.59
1,2026-02-02,09:19,18:09,Late,8.84
1,2026-02-03,09:20,18:08,Absent,8.81
1,2026-02-04,09:31,18:27,Late,8.94
1,2026-02-05,09:05,16:01,Present,6.94
1,2026-02-06,09:33,17:06,Late,7.55
1,2026-02-07,09:36,17:46,Late,8.18
1,2026-02-08,09:21,15:34,Late,6.22
1,2026-02-09,09:14,16:39,Present,7.43
1,2026-02-10,09:03,16:35,Present,7.54
1,2026-02-11,09:20,15:21,Late,6.02
1,2026-02-12,09:21,16:13,Late,6.88
1,2026-02-13,09:18,16:45,Late,7.46
1,2026-02-14,09:23,17:22,Late,7.99
1,2026-02-15,09:16,15:52,Late,6.6
1,2026-02-16,09:10,18:06,Present,8.94
1,2026-02-17,09:01,16:44,Present,7.72
1,2026-02-18,09:21,15:21,Late,6.0
1,2026-02-19,09:27,16:55,Late,7.48
1,2026-02-20,09:20,16:50,Late,7.51
1,2026-02-21,09:18,16:44,Late,7.44
1,2026-02-22,09:31,15:44,Late,6.22
1,2026-02-23,09:18,17:16,Late,7.98
1,2026-02-24,09:02,17:32,Present,8.5
1,2026-02-25,09:08,15:09,Present,6.03
1,2026-02-26,09:39,17:58,Late,8.33
1,2026-02-27,09:13,15:31,Present,6.31
1,2026-02-28,09:06,15:17,Present,6.19
1,2026-03-01,09:31,16:02,Late,6.52
1,2026-03-02,09:24,17:46,Absent,8.38
1,2026-03-03,09:31,18:29,Late,8.97
1,2026-03-04,09:19,15:20,Absent,6.03
